replication,call_type,call_started,call_answered,call_ended,daily_caller,
10,1,16285,16285,17812.7,150,
10,1,17573.3,17573.3,17816.9,160,
10,2,17846.8,17846.8,17876.1,163,
10,3,16587.3,16587.3,18227.3,154,
10,1,18105,18105,18385.6,164,
10,2,18477.2,18477.2,18562.3,167,
10,1,18232.1,18232.1,18564.5,166,
10,3,18653.5,18653.5,18678.5,168,
10,2,18729.6,18729.6,18787.6,169,
10,3,18799.6,18799.6,18894.4,170,
10,3,17670.2,17670.2,18940.8,162,
10,3,18949.4,18949.4,19152.2,173,
10,1,18828.8,18828.8,19186.2,171,
10,1,19146.6,19186.2,19290.3,175,
10,2,18191.4,18191.4,19306.3,165,
10,3,18835.5,18894.4,19309.3,172,
10,1,18963.5,19152.2,19437.9,174,
10,1,19269,19290.3,19716.2,176,
10,1,19577.5,19577.5,20356.1,177,
10,1,20334.7,20334.7,20420.9,179,
10,2,20548.9,20548.9,20596.3,181,
10,1,20381.3,20381.3,20644.9,180,
10,2,20254.2,20254.2,20681.9,178,
10,3,20909.9,20909.9,21421.1,182,
10,2,21382,21382,21620.2,184,
10,1,21545.8,21545.8,21664.3,186,
10,3,21467.8,21467.8,21781.9,185,
10,3,21152.1,21152.1,21817.5,183,
10,3,21795.8,21795.8,21870.8,189,
10,1,21747.8,21747.8,21927.9,188,
10,1,21551.4,21620.2,21933.6,187,
10,1,21961.4,21961.4,21967.6,191,
10,3,21898.7,21898.7,22064,190,
10,1,22018.4,22018.4,22102.9,192,
10,3,22186.7,22186.7,22189.1,194,
10,1,22144.2,22144.2,22275.8,193,
10,2,22631.8,22631.8,22698.9,196,
10,1,22746.8,22746.8,22831.9,197,
10,2,22604.3,22604.3,22843.9,195,
10,1,23463.9,23463.9,23615.6,199,
10,1,23595.6,23595.6,23818.7,200,
10,1,23810.1,23810.1,23823,201,
10,2,23290.1,23290.1,24070.2,198,
10,3,23869.2,23869.2,24110.9,202,
10,3,23940.5,23940.5,24164.5,203,
10,3,24250.9,24250.9,24410.5,204,
10,3,24450.9,24450.9,24607.3,205,
10,1,24781.7,24781.7,24890.5,209,
10,1,24573.9,24573.9,24894.8,206,
10,3,24719,24719,24895,207,
10,1,24732.9,24732.9,24981.6,208,
10,1,24870.3,24890.5,25008.6,210,
10,1,25008.2,25008.2,25113.1,213,
10,1,24950.2,24950.2,25309.1,211,
10,2,25024,25024,25371.8,214,
10,3,24993.8,24993.8,25390.9,212,
10,3,25041.6,25309.1,25445.3,216,
10,3,25040.3,25113.1,25502.8,215,
10,1,25153.1,25371.8,25565.7,217,
10,3,25423.5,25445.3,25600.7,219,
10,1,25585,25585,25627.6,220,
10,3,25399.2,25399.2,25754.6,218,
10,3,25820.3,25820.3,26013.9,221,
10,1,26224.2,26224.2,26342.7,223,
10,1,26353.9,26353.9,26366.9,225,
10,3,26238.9,26238.9,26402.5,224,
10,1,26486.2,26486.2,26656,227,
10,1,26598.1,26656,26731.3,229,
10,1,26565.8,26565.8,26732.8,228,
10,3,26355,26355,26779.1,226,
10,1,26130.2,26130.2,27010.6,222,
10,1,27213.2,27213.2,27312.5,230,
10,1,27375.1,27375.1,27385.4,232,
10,1,27490.1,27490.1,27784.5,233,
10,3,27651.2,27651.2,27821.7,235,
10,1,27213.4,27213.4,28011.9,231,
10,3,27529.4,27529.4,28088.1,234,
10,2,28331,28331,28375.6,238,
10,1,28238.6,28238.6,28398.4,237,
10,1,27908.4,27908.4,28437.8,236,
10,1,28663.9,28663.9,28677.4,240,
10,1,28736.5,28736.5,28873.1,241,
10,3,28789.8,28789.8,28934.3,242,
10,1,28404.6,28404.6,29218.6,239,
10,3,29147.9,29147.9,29379.8,243,
10,3,29314,29314,29449.3,246,
10,3,29280.6,29280.6,29477.5,245,
10,2,29388.4,29477.5,29599.3,249,
10,1,29280.6,29280.6,29909.1,244,
10,1,29367.8,29449.3,29912.8,248,
10,1,29353,29379.8,29969,247,
10,1,29567.4,29912.8,29985.2,252,
10,3,29654,29969,30002.9,253,
10,1,29784.3,29985.2,30210.2,254,
10,2,29507.4,29909.1,30438,251,
10,1,29980.8,30210.2,30451.8,256,
10,2,29900.5,30002.9,30535.6,255,
10,1,30671.1,30671.1,30696.1,259,
10,3,30621.7,30621.7,30704.3,258,
10,1,30790.9,30790.9,30829.2,261,
10,1,30434.6,30438,30852.3,257,
10,1,30784.2,30784.2,31052,260,
10,3,31043.4,31043.4,31093,263,
10,1,30836.7,30836.7,31119.7,262,
10,1,31085.8,31085.8,31161.5,264,
10,2,31152.2,31152.2,31344.5,266,
10,2,31127.3,31127.3,31472.4,265,
10,1,31475.3,31475.3,31479.8,268,
10,3,29495.5,29599.3,31504.7,250,
10,3,31727.5,31727.5,31738.8,271,
10,2,31710.9,31710.9,31760.1,270,
10,2,31564.8,31564.8,31844,269,
10,2,31871.4,31871.4,31969.7,272,
10,1,31909.3,31909.3,32049.2,273,
10,3,31421,31421,32172,267,
10,1,32279.9,32279.9,32368.3,274,
10,2,32340.4,32340.4,32729,276,
10,3,32366.6,32366.6,32861.1,277,
10,1,32538,32861.1,32862.6,280,
10,2,32430,32729,32876.6,279,
10,2,32369.7,32369.7,33119.9,278,
10,2,32336.6,32336.6,33367.6,275,
10,2,33253.7,33253.7,33691.3,283,
10,2,33483.1,33691.3,33759.4,285,
10,3,33107.5,33107.5,33871.9,282,
10,2,33073.8,33073.8,33875.8,281,
10,3,33619,33871.9,33889.3,287,
10,3,33480,33480,34041.4,284,
10,1,33839.8,33889.3,34348.5,289,
10,1,34058.7,34348.5,34353.7,291,
10,1,33544.6,33759.4,34428.4,286,
10,1,34032.1,34041.4,34510.6,290,
10,2,34065.8,34353.7,34626.5,292,
10,2,33742,33875.8,34714.9,288,
10,1,34609.3,34714.9,34722.1,296,
10,3,34310.7,34510.6,34723.2,294,
10,3,34621.2,34722.1,34841.2,297,
10,1,34692,34841.2,34846,299,
10,1,34300.3,34428.4,34846.7,293,
10,1,34871.9,34871.9,35011.3,300,
10,3,34636.3,34723.2,35100.2,298,
10,1,35120.4,35120.4,35140.6,301,
10,1,35137.5,35137.5,35439.7,302,
10,1,35289.5,35289.5,35473.6,303,
10,1,35393.3,35393.3,35673.1,304,
10,2,34537.7,34626.5,35785.2,295,
10,3,35694.2,35694.2,35881.3,307,
10,2,35733.1,35881.3,35945.7,309,
11,1,0,0,103.783,3,
11,2,24.1672,24.1672,139.135,4,
11,1,265.384,265.384,426.798,5,
11,1,429.884,429.884,549.453,8,
11,1,361.324,361.324,615.497,7,
11,3,346.031,346.031,687.627,6,
11,2,644.351,644.351,743.783,11,
11,3,790.383,790.383,902.245,12,
11,2,604.845,604.845,1006.17,9,
11,2,1200.72,1200.72,1202.81,14,
11,2,623.057,623.057,1224.84,10,
11,2,1015.91,1015.91,1384.88,13,
11,2,1365.66,1365.66,1399.51,15,
11,3,1487.12,1487.12,1650.37,17,
11,3,1456.09,1456.09,1933.5,16,
11,2,1960.85,1960.85,1971.32,19,
11,2,1965.88,1965.88,2240.37,20,
11,1,2287.11,2287.11,2291.67,21,
11,1,1848.81,1848.81,2483.18,18,
11,1,2516.53,2516.53,2533.81,23,
11,1,2544.91,2544.91,2592.43,24,
11,2,2857.02,2857.02,2917.85,25,
11,3,2492.64,2492.64,3078.08,22,
11,1,3013.51,3013.51,3122.23,26,
11,1,3253.07,3253.07,3284.4,28,
11,1,3361.35,3361.35,3362.88,30,
11,1,3101.31,3101.31,3475.03,27,
11,3,3260.7,3260.7,3732.55,29,
11,3,3513.15,3513.15,3744.93,31,
11,1,3655.83,3732.55,3932.59,34,
11,2,3561.56,3561.56,3980.48,32,
11,1,3581.46,3581.46,4046.23,33,
11,2,3770.97,3980.48,4211.64,37,
11,2,3665.67,3744.93,4329.5,35,
11,1,3951.98,4211.64,4336.74,39,
11,1,4215.78,4329.5,4393.54,40,
11,3,3821.64,4046.23,4469.12,38,
11,1,4307.07,4393.54,4511.86,42,
11,2,4538.98,4538.98,4628.79,44,
11,1,4251.15,4336.74,4722.09,41,
11,1,4786.99,4786.99,4839.98,46,
11,3,3743.62,3932.59,4907.96,36,
11,1,5051.11,5051.11,5176.19,47,
11,1,5068.45,5068.45,5403.27,48,
11,1,5133.05,5176.19,5594.25,49,
11,2,4417.99,4469.12,5646.79,43,
11,1,5526.81,5646.79,5752.85,52,
11,1,5637.8,5752.85,5768.39,53,
11,2,5688.3,5768.39,5907.53,54,
11,1,5346.23,5594.25,5921.99,51,
11,1,4556.34,4628.79,5936.71,45,
11,3,5269.43,5403.27,6029.45,50,
11,1,5992.76,5992.76,6129.38,55,
11,1,6265.78,6265.78,6277.53,57,
11,2,6288.25,6288.25,6432.06,58,
11,3,6403.41,6403.41,6441.31,60,
11,2,6428.17,6432.06,6455.52,61,
11,1,6303.63,6303.63,6523.88,59,
11,3,6204.99,6204.99,6564.91,56,
11,3,6680.47,6680.47,6752.26,63,
11,2,6576.66,6576.66,6752.74,62,
11,1,7121.18,7121.18,7148.38,66,
11,3,6877.26,6877.26,7154.36,65,
11,3,6796.43,6796.43,7332.38,64,
11,3,7333.38,7333.38,7413.04,68,
11,1,7430.53,7430.53,7481.37,69,
11,1,7488.8,7488.8,7666.41,71,
11,3,7546.77,7666.41,7686.54,73,
11,2,7533.14,7533.14,7744.99,72,
11,2,7474.29,7474.29,7756.8,70,
11,3,7184.79,7184.79,7792.47,67,
11,2,7902.87,7902.87,7979.5,75,
11,2,7816.25,7816.25,8036.92,74,
11,1,8238.62,8238.62,8239.41,77,
11,3,8258.98,8258.98,8273.49,78,
11,3,8461.12,8461.12,8473.83,80,
11,3,8364.07,8364.07,8857.63,79,
11,1,8789.5,8789.5,8926.73,81,
11,3,8122.38,8122.38,8989.62,76,
11,1,8953.6,8953.6,9045.2,82,
11,1,9022.35,9022.35,9727.42,83,
11,1,9454.22,9454.22,9907.13,84,
11,1,9846.63,9846.63,10039.3,86,
11,2,10009.6,10039.3,10071.9,89,
11,3,9839.28,9839.28,10123.9,85,
11,2,9897.17,9897.17,10626.6,87,
11,1,10186.9,10186.9,10651.1,91,
11,3,10278.3,10651.1,10658.5,93,
11,1,10009.1,10009.1,10714.5,88,
11,1,10271.9,10626.6,10749.7,92,
11,3,10314.4,10714.5,10807,95,
11,3,10109.5,10109.5,10835.4,90,
11,2,10371.7,10749.7,11046.8,96,
11,3,10314.1,10658.5,11163.7,94,
11,1,10534.1,11046.8,11344.6,99,
11,3,10915.8,11344.6,11425.6,101,
11,1,10518,10835.4,11573,98,
11,2,11355.5,11573,11689.7,103,
11,2,11423.6,11689.7,11790.2,104,
11,3,10508.9,10807,11797.5,97,
11,1,10575.2,11163.7,12019,100,
11,2,10936.5,11425.6,12032.8,102,
11,2,11851.3,12032.8,12034.5,108,
11,1,11487,11790.2,12135.4,105,
11,2,11653.2,12019,12153.6,107,
11,2,12058.1,12135.4,12195.6,110,
11,3,11491,11797.5,12201.8,106,
11,1,12159.8,12159.8,12399.3,111,
11,1,12180.5,12195.6,12417.2,112,
11,1,12318.5,12417.2,12443.1,115,
11,1,11929.5,12034.5,12548.1,109,
11,2,12278.7,12399.3,13004.1,114,
11,3,12352.1,12548.1,13014.7,117,
11,2,12355.5,13004.1,13023.9,118,
11,1,12404.3,13023.9,13079.1,120,
11,1,12356.5,13014.7,13109.2,119,
11,3,12326.4,12443.1,13321.5,116,
11,2,12587.6,13079.1,13382.6,121,
11,1,12213.9,12213.9,13420.7,113,
11,1,12897.2,13382.6,13502.4,124,
11,3,12999.7,13420.7,13559.8,125,
11,1,12865.4,13321.5,13783,123,
11,1,12757.5,13109.2,13804.7,122,
11,1,13037.5,13502.4,14102.9,126,
11,2,13857,13857,14160.4,129,
11,1,13363.1,13783,14400.5,128,
11,1,14090.1,14160.4,14406.9,131,
11,3,13088.8,13559.8,14417.2,127,
11,3,14267.1,14400.5,14473.1,132,
11,2,14301.9,14406.9,14552.6,133,
11,1,14566.9,14566.9,14606.9,135,
11,1,14590.6,14606.9,14688.6,137,
11,1,14013.1,14102.9,14693.8,130,
11,1,14618.1,14688.6,14702.7,138,
11,3,14670.4,14693.8,14742.3,139,
11,3,14587.9,14587.9,15343.7,136,
11,1,15153.9,15153.9,15368.8,140,
11,2,15174.4,15174.4,15389.4,141,
11,1,14336.9,14417.2,15586.4,134,
11,2,15371,15586.4,15725.1,145,
11,2,15327.8,15389.4,15773,144,
11,1,15207.6,15368.8,15797.4,143,
11,2,15606.2,15773,15869.1,147,
11,1,15787.1,15869.1,15958.1,149,
11,1,15195.9,15343.7,16012.1,142,
11,3,15699.4,15797.4,16093.3,148,
11,1,15565.6,15725.1,16178.3,146,
11,2,16375,16375,16396.6,152,
11,1,16456.9,16456.9,16497.8,153,
11,2,15796,15958.1,16567.6,150,
11,3,16730.3,16730.3,17006.4,154,
11,2,15956.2,16012.1,17030.5,151,
11,1,16962.8,16962.8,17119.2,155,
11,1,17037.1,17037.1,17234.6,156,
11,1,17499.1,17499.1,17577.7,159,
11,3,17460.5,17460.5,17702.6,158,
11,1,17424.1,17424.1,17793.3,157,
11,2,17687.5,17687.5,17911,161,
11,1,17830.5,17830.5,17939.4,162,
11,3,17919.3,17919.3,17970,164,
11,2,17847.2,17847.2,18176.8,163,
11,2,17625,17625,18270.2,160,
11,1,18304.1,18304.1,18356.6,167,
11,1,18141.7,18141.7,18582.7,165,
11,3,18901.1,18901.1,18964.5,170,
11,1,18162.6,18162.6,19029.7,166,
11,2,19058.1,19058.1,19068.2,172,
11,1,18791.6,18791.6,19140.4,168,
11,1,18815.2,18815.2,19187.7,169,
11,1,19133.7,19133.7,19332.7,173,
11,3,18996.8,18996.8,19407.5,171,
11,1,19332.8,19332.8,19611.1,176,
11,2,19384.9,19407.5,19636.4,177,
11,1,19727.1,19727.1,19994.7,178,
11,2,19193.6,19193.6,20110.3,174,
11,1,20360.2,20360.2,20425.8,179,
11,1,19298.1,19298.1,20571.3,175,
11,1,20510,20510,21117.9,180,
11,1,20781.4,20781.4,21516.7,181,
11,1,21756.6,21756.6,21778.9,183,
11,3,22026.4,22026.4,22052.6,184,
11,3,21712.1,21712.1,22201.8,182,
11,3,22062.2,22062.2,22650.3,185,
11,1,22265.9,22265.9,22675.8,187,
11,3,22646.2,22650.3,22749.9,189,
11,3,22757,22757,22786.2,190,
11,1,22084.8,22084.8,23048.8,186,
11,1,22799.3,22799.3,23134.1,191,
11,2,22417.8,22417.8,23153.6,188,
11,1,23312.9,23312.9,23357.9,195,
11,1,23145.4,23145.4,23689.8,192,
11,1,23287.7,23287.7,23734.4,194,
11,1,23761,23761,23977.1,197,
11,3,23275.7,23275.7,24224.3,193,
11,1,23793.6,23793.6,24425.2,198,
11,2,23831.6,24224.3,24440,200,
11,3,23630.7,23630.7,24717.1,196,
11,1,24025.4,24440,24778.9,202,
11,2,24162.6,24778.9,24887.1,204,
11,1,24072.4,24717.1,25017.7,203,
11,1,24276.4,24887.1,25030.1,205,
11,2,23849.9,24425.2,25054.1,201,
11,1,24465.1,25054.1,25280.5,208,
11,1,24364,25017.7,25292.9,206,
11,3,24494.6,25280.5,25372.5,209,
11,1,24364,25030.1,25398.1,207,
11,3,24758.4,25292.9,25686.1,210,
11,3,24808.2,25398.1,25739.7,212,
11,3,24988.6,25686.1,25819.3,213,
11,1,25222.2,25819.3,25847.7,215,
11,1,25256.4,25847.7,25981.9,216,
11,1,25259.5,25981.9,26175,217,
11,1,24797.9,25372.5,26176.5,211,
11,2,23794.7,23977.1,26438.5,199,
11,2,25267.9,26175,26438.9,218,
11,1,25411.2,26176.5,26548.8,219,
11,2,25587.3,26438.9,26592.1,221,
11,2,25442.4,26438.5,27001.7,220,
11,1,25892.8,27001.7,27007.6,224,
11,1,25895.5,27007.6,27043.1,225,
11,1,25945.2,27043.1,27149.2,226,
11,1,25632.3,26548.8,27271.8,222,
11,1,25185.6,25739.7,27345.2,214,
11,2,25781.5,26592.1,27359.5,223,
11,3,26464.9,27359.5,27421.4,230,
11,2,26377.1,27345.2,27649.8,229,
11,1,26002,27149.2,27702.3,227,
11,3,26464.9,27421.4,27787.4,231,
11,2,26560.8,27649.8,27809.4,232,
11,3,26748.3,27809.4,27841.6,235,
11,1,26355.5,27271.8,27880.1,228,
11,3,26744.6,27787.4,27905.6,234,
11,3,27125.1,27905.6,27918.5,238,
11,1,26779.9,27880.1,27952.7,237,
11,3,26690.4,27702.3,28115.3,233,
11,1,26777.3,27841.6,28175.9,236,
11,1,27128.3,27918.5,28206.8,239,
11,1,27272.6,27952.7,28264,240,
11,1,27478.2,28115.3,28326.7,241,
11,1,27531.7,28175.9,28454.2,242,
11,3,27614.7,28206.8,28588.7,243,
11,1,28260.3,28588.7,28626.9,247,
11,2,28245,28454.2,28661.8,246,
11,1,28359.2,28661.8,28711.3,249,
11,2,28175.6,28326.7,28723.8,245,
11,2,28067.6,28264,28803.7,244,
11,3,28643.1,28723.8,29012.1,251,
11,1,28722.9,29012.1,29028.7,253,
11,3,28661.7,28803.7,29047.6,252,
11,1,28330.2,28626.9,29144.8,248,
11,1,28745.2,29028.7,29151.6,254,
11,2,28894.4,29151.6,29201.4,257,
11,3,28827.2,29144.8,29374.9,256,
11,2,29304.9,29304.9,29394.9,258,
11,3,28501.5,28711.3,29437.8,250,
11,3,29477.4,29477.4,29499.8,261,
11,1,29459.9,29459.9,29597.8,260,
11,1,29330.9,29374.9,29676.1,259,
11,2,28791.1,29047.6,29954.2,255,
11,1,29843.1,29843.1,29993.1,263,
11,1,30057.5,30057.5,30104.8,265,
11,3,29633,29633,30177.8,262,
11,3,30205.4,30205.4,30305.6,266,
11,2,30273.1,30273.1,30327.3,268,
11,1,30338,30338,30467.1,270,
11,2,29993,29993,30542.1,264,
11,3,30351.7,30467.1,30578,271,
11,2,30375.8,30542.1,30907.4,272,
11,3,30552.5,30578,31006.4,273,
11,3,30284.7,30305.6,31011.2,269,
11,2,30232.6,30232.6,31082.3,267,
11,1,30768.6,31011.2,31193,276,
11,1,30642.2,31006.4,31365.8,275,
11,1,30566.3,30907.4,31578.1,274,
11,2,30986.4,31082.3,31647.1,277,
11,1,31001.5,31193,31835.7,278,
11,3,31109.4,31578.1,31881.9,280,
11,2,31146.6,31647.1,31995.8,281,
11,1,31422.5,31995.8,32005.1,284,
11,1,31202.9,31835.7,32124.6,282,
11,2,31869.7,32005.1,32230.5,285,
11,1,31052.9,31365.8,32289.5,279,
11,3,31368.5,31881.9,32352.8,283,
11,1,32224.1,32352.8,32461.4,289,
11,2,31935.7,32124.6,32467.9,286,
11,2,32296.9,32461.4,32569.5,290,
11,3,32629,32629,32666.2,292,
11,3,32727.8,32727.8,32781.2,293,
11,2,32413.9,32467.9,32797.8,291,
11,1,31966.6,32230.5,32878.5,287,
11,3,32765.9,32781.2,32987.1,294,
11,3,32840.9,32840.9,33056.9,295,
11,1,33069.7,33069.7,33149.2,296,
11,1,33177.2,33177.2,33180.2,298,
11,1,32029.2,32289.5,33292.8,288,
11,3,33171.1,33171.1,33918.9,297,
11,1,33881.5,33881.5,33991.6,299,
11,1,33917.5,33917.5,34082.7,300,
11,1,34477.4,34477.4,34580.2,302,
11,1,33970.5,33970.5,34766,301,
11,1,34629.7,34629.7,34784.4,303,
11,3,34674.5,34766,34952.8,306,
11,2,34730.3,34784.4,35164.8,307,
11,1,34806.2,34952.8,35198,308,
11,1,34663.1,34663.1,35232.1,305,
11,3,34911.1,35198,35257.5,310,
11,1,35045.7,35257.5,35268.9,312,
11,2,34634.1,34634.1,35461.8,304,
11,1,35464.7,35464.7,35494.4,314,
11,3,34839.7,35164.8,35520.8,309,
11,1,35097.9,35268.9,35525.6,313,
11,1,34931,35232.1,35531.2,311,
11,2,35749.8,35749.8,35814.7,315,
11,3,35769,35769,35860.2,317,
11,1,35756.9,35756.9,35898.3,316,
12,3,0,0,322.304,3,
12,1,372.732,372.732,405.917,5,
12,1,108.355,108.355,431.449,4,
12,1,574.93,574.93,737.073,8,
12,3,567.309,567.309,781.96,7,
12,2,522.876,522.876,1010.34,6,
12,2,631.303,631.303,1219.14,9,
12,1,1147.64,1147.64,1354.36,10,
12,1,1391.07,1391.07,1394.96,12,
12,3,1480.19,1480.19,1728.25,13,
12,1,1359.83,1359.83,1911.07,11,
12,1,1808.38,1808.38,1999.43,16,
12,2,1928.25,1928.25,2040.39,17,
12,1,2061.12,2061.12,2109.73,18,
12,1,1781.75,1781.75,2140.66,15,
12,1,2112.03,2112.03,2438.63,19,
12,3,1766.96,1766.96,2890.65,14,
12,1,2869.42,2869.42,2942.84,22,
12,1,2824.31,2824.31,3009.98,20,
12,1,2857.82,2857.82,3175.1,21,
12,3,3151.67,3151.67,3176.15,23,
12,3,3256.91,3256.91,3356.87,25,
12,2,3226.61,3226.61,3361.09,24,
12,3,3486.69,3486.69,3546.6,29,
12,2,3374.33,3374.33,3619.15,27,
12,1,3557.81,3557.81,3691.14,30,
12,1,3259.01,3259.01,3692.73,26,
12,1,3425.93,3425.93,3783.3,28,
12,3,4357.89,4357.89,4386.11,33,
12,1,3864.56,3864.56,4489.08,31,
12,2,4573.29,4573.29,5329.23,34,
12,1,5059.8,5059.8,5377.36,35,
12,1,5089.09,5089.09,5459.03,36,
12,2,5154.83,5377.36,5510.93,38,
12,2,5358.33,5510.93,5547.8,40,
12,2,4184.53,4184.53,5702.89,32,
12,3,5186.01,5459.03,5721.46,39,
12,1,5718.95,5718.95,5985.09,41,
12,1,5839.71,5839.71,6179.83,42,
12,1,5916.55,5916.55,6231.55,43,
12,2,5117.01,5329.23,6237.44,37,
12,1,6097.05,6231.55,6255.25,46,
12,3,6112.45,6255.25,6256.45,48,
12,1,5932.93,6179.83,6406.03,45,
12,1,5921.41,5985.09,6683.13,44,
12,1,6103.46,6237.44,6709.24,47,
12,3,6168.29,6256.45,7076.52,49,
12,2,6902.87,6902.87,7150.57,52,
12,2,7038.93,7076.52,7176.83,53,
12,3,6587.89,6587.89,7181.79,50,
12,1,6769.34,6769.34,7261.28,51,
12,2,7539.3,7539.3,7611.86,54,
12,3,7686.23,7686.23,7750.3,56,
12,1,7588.13,7588.13,7905.23,55,
12,1,7941.06,7941.06,8069.01,57,
12,1,8038.07,8038.07,8113.11,58,
12,1,8075.09,8075.09,8126.4,59,
12,2,8179.06,8179.06,8836.21,60,
12,2,8572.62,8572.62,8866.02,61,
12,3,8759.41,8866.02,8934.45,65,
12,2,8689.14,8689.14,9099.57,63,
12,2,8696.31,8836.21,9169.84,64,
12,3,8781.93,8934.45,9396.71,66,
12,3,9354.01,9354.01,9430.05,67,
12,1,8587.54,8587.54,9489.01,62,
12,1,9732.8,9732.8,9814.47,69,
12,1,9791.8,9791.8,9890.15,70,
12,2,9856.53,9856.53,9936.34,71,
12,1,9938.48,9938.48,9985.49,73,
12,1,9913.83,9913.83,10150.7,72,
12,3,10201.7,10201.7,10289,75,
12,2,10299.5,10299.5,10407.6,76,
12,1,10369.2,10407.6,10487.5,78,
12,1,10366.6,10366.6,10555.3,77,
12,1,10537.7,10537.7,10569.4,79,
12,3,10033.7,10033.7,10582.7,74,
12,2,10847.4,10847.4,10855.3,81,
12,1,10888.6,10888.6,10952.5,82,
12,1,10912.2,10912.2,11002.4,83,
12,1,11020,11020,11031.5,85,
12,1,10969.8,10969.8,11151,84,
12,2,10837.2,10837.2,11161.8,80,
12,2,11064.3,11064.3,11171.1,86,
12,2,11209.3,11209.3,11450.8,87,
12,3,11378.2,11378.2,11481.4,88,
12,1,11454.2,11454.2,11490.8,89,
12,1,9566.89,9566.89,11603.3,68,
12,3,11674.3,11674.3,11749.4,90,
12,2,11848.4,11848.4,11858,91,
12,3,12286.5,12286.5,12336.9,93,
12,2,12025.8,12025.8,12351.2,92,
12,1,12376.6,12376.6,12677.1,95,
12,3,12663.6,12663.6,12746.8,96,
12,2,12324.3,12324.3,12771.6,94,
12,2,13076.8,13076.8,13128.4,97,
12,3,13333.9,13333.9,13429.6,99,
12,2,13566.7,13566.7,13610.3,102,
12,1,13560.9,13560.9,13647,101,
12,1,13584.5,13610.3,13689.3,103,
12,2,13372,13372,13777.5,100,
12,2,13302.2,13302.2,13793,98,
12,3,13731.2,13731.2,13850.2,104,
12,3,13815.3,13815.3,14005.7,105,
12,2,13941.1,13941.1,14089.1,106,
12,1,14114,14114,14146,108,
12,1,14071.2,14071.2,14323.4,107,
12,3,14388.2,14388.2,14521.4,110,
12,1,14390,14390,14588.3,111,
12,3,14473.2,14473.2,14819.3,112,
12,2,14282.2,14282.2,15039.3,109,
12,1,14978.2,14978.2,15127.7,114,
12,3,14935.3,14935.3,15143.2,113,
12,1,15230.7,15230.7,15240.5,115,
12,1,15426.3,15426.3,15669.7,117,
12,3,15353.5,15353.5,15731.6,116,
12,2,15576.6,15576.6,15755.8,118,
12,1,15783.9,15783.9,15817.3,119,
12,2,15875.8,15875.8,15888,121,
12,1,15896.5,15896.5,15924.2,122,
12,1,16030.8,16030.8,16119,124,
12,3,15963.2,15963.2,16268.2,123,
12,1,15794.3,15794.3,16340.1,120,
12,1,16281.6,16281.6,16373.5,125,
12,2,16380.1,16380.1,16460.5,127,
12,1,16307,16307,16531.4,126,
12,1,16453.6,16453.6,16537.3,128,
12,1,16463.1,16463.1,16674.3,129,
12,3,16618.9,16618.9,16876,130,
12,2,16929,16929,16973.3,132,
12,2,16716.5,16716.5,17013.5,131,
12,2,17353,17353,17605.1,134,
12,2,17529.7,17529.7,17747.1,136,
12,2,17288,17288,17747.6,133,
12,1,17511.1,17511.1,17969.4,135,
12,1,17661.1,17969.4,18039.9,140,
12,1,17534.6,17605.1,18054.5,137,
12,1,17711.7,18054.5,18069.8,142,
12,3,17563.3,17747.1,18098.1,138,
12,1,17687,18039.9,18112.9,141,
12,2,17812.4,18069.8,18119.6,143,
12,2,18150.3,18150.3,18175.6,146,
12,1,17582.5,17747.6,18295.2,139,
12,1,18212,18212,18297.4,147,
12,1,18357.8,18357.8,18364.8,149,
12,1,17845.5,18098.1,18370.9,144,
12,3,17964.9,18112.9,18410,145,
12,2,18355.8,18355.8,18444,148,
12,3,18378.4,18378.4,18513,150,
12,2,18925.8,18925.8,18996.3,153,
12,1,18846.2,18846.2,19064.2,152,
12,3,19036.8,19036.8,19121.5,155,
12,3,18936,18936,19228.7,154,
12,1,18415.2,18415.2,19237.6,151,
12,1,19267.6,19267.6,19361.1,158,
12,1,19128,19128,19528.8,156,
12,1,19629.7,19629.7,19653,161,
12,1,19430.1,19430.1,19716.7,160,
12,2,19410.4,19410.4,19860.9,159,
12,3,19232.8,19232.8,19978.8,157,
12,1,19971.6,19971.6,19991.6,162,
12,1,20476.2,20476.2,20544.2,164,
12,2,20685.4,20685.4,20712,165,
12,1,20816,20816,20816.8,167,
12,1,20805.3,20805.3,20915.5,166,
12,3,20289.4,20289.4,20926.8,163,
12,1,21199.4,21199.4,21220.9,170,
12,2,20959.6,20959.6,21461.6,168,
12,2,21096.9,21096.9,21516.1,169,
12,2,21604,21604,21617.8,174,
12,2,21367.9,21367.9,21797.4,171,
12,1,21573.8,21573.8,21914.2,173,
12,1,21942.2,21942.2,22156.7,175,
12,1,21516.2,21516.2,22165,172,
12,1,22097.5,22097.5,22220.1,176,
12,2,22107.5,22107.5,22225.3,177,
12,2,22269,22269,22307.2,178,
12,2,22279.1,22279.1,22331,179,
12,3,22393.9,22393.9,22443.6,180,
12,1,22535.7,22535.7,22591.1,182,
12,3,22396,22396,22628.5,181,
12,1,23002.2,23002.2,23187,185,
12,1,22671.7,22671.7,23451.9,183,
12,1,22681.1,22681.1,23458.6,184,
12,1,23380.3,23380.3,23531.1,186,
12,1,23415.2,23451.9,23638.4,188,
12,1,23391.7,23391.7,23940,187,
12,3,24001.2,24001.2,24047.1,189,
12,1,24362.6,24362.6,24571,191,
